"CURSO_ACADEMICO","ESTADO","NUM_ARCHIVO","TURNO_PREFERENTE","FECHA_DE_MATRICULA","NUEVO_INGRESO","LISTADO_ASIGNATURAS","EXPEDIENTES_NUM_EXPEDIENTE"
"20/21","Activo",306000411,"Mañana",25/09/20,"","301-,302-,303-,305-,306-,307-,310-,311-,808-,866-",104100411
"20/21","Activo",306000412,"Tarde",28/09/20,"","303-,450-",104200412
"20/21","Activo",306000413,"Mañana",23/09/20,"","103-,110-,201-,209-",105600413
"20/21","Activo",306000414,"Mañana",23/09/20,"","302-,303-,305-,306-,307-,401-,432-,433-,815-,862-",104100414
"20/21","Activo",306000415,"Mañana",23/09/20,"","102-,105-,106-,107-,109-,201-,202-,206-,208-,209-,210-",104300415
"20/21","Activo",306000416,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300416
"20/21","Activo",306000417,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107300417
"20/21","Activo",306000418,"Mañana",24/09/20,"","450-",104200418
"20/21","Activo",306000419,"Mañana",09/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600419
"20/21","Activo",306000420,"Tarde",27/09/20,"","101-,102-,450-",104200420
"20/21","Activo",306000421,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200421
"20/21","Activo",306000422,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200422
"20/21","Activo",306000423,"Mañana",27/09/20,"","101-,103-,205-,404-,405-,450-,808-,863-",104200423
"20/21","Activo",306000424,"Mañana",25/09/20,"","301-,302-,303-,304-,305-,330-,331-,332-,333-,335-",105600424
"20/21","Activo",306000425,"Mañana",24/09/20,"","102-,201-,202-,203-,204-,206-,207-,208-,209-,210-",105600425
"20/21","Activo",306000426,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200426
"20/21","Activo",306000427,"Mañana",27/09/20,"","102-,103-,105-,106-,107-,110-,202-,208-",104100427
"20/21","Activo",306000428,"Mañana",23/09/20,"","106-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200428
"20/21","Activo",306000429,"Mañana",26/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200429
"20/21","Activo",306000430,"Mañana",23/09/20,"","105-,106-,201-,202-,204-,205-,207-,208-,209-",104100430
"20/21","Activo",306000431,"Mañana",23/09/20,"","103-,201-,202-,203-,204-,205-,207-,208-,209-,210-",104200431
"20/21","Activo",306000432,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100432
"20/21","Activo",306000433,"Mañana",24/09/20,"","103-,105-,109-,202-,203-,207-,209-,210-",104100433
"20/21","Activo",306000434,"Mañana",26/09/20,"","108-,203-,205-,210-,422-,424-,425-,426-,920-,922-,923-",105600434
"20/21","Activo",306000435,"Mañana",28/09/20,"","101-,106-,107-",104300435
"20/21","Activo",306000436,"Mañana",25/09/20,"","107-,204-,205-,301-,404-,450-,853-",104200436
"20/21","Activo",306000437,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100437
"20/21","Activo",306000438,"Mañana",23/09/20,"","101-,201-,420-,421-,422-,423-,450-,863-,866-",104100438
"20/21","Activo",306000439,"Mañana",23/09/20,"","305-,320-,401-,421-,423-,803-,863-",104100439
"20/21","Activo",306000440,"Tarde",23/09/20,"","401-,410-,411-,412-,413-,450-,813-,863-",104100440
"20/21","Activo",306000441,"Mañana",27/09/20,"","105-,109-,110-,201-,202-,203-,205-,206-,207-,209-,210-",104200441
"20/21","Activo",306000442,"Mañana",27/09/20,"","450-",104200442
"20/21","Activo",306000443,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600443
"20/21","Activo",306000444,"Mañana",28/09/20,"","103-,201-,205-,304-,401-,402-,403-,404-,405-,450-,857-,862-",104200444
"20/21","Activo",306000445,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600445
"20/21","Activo",306000446,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200446
"20/21","Activo",306000447,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100447
"20/21","Activo",306000448,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107300448
"20/21","Activo",306000449,"Mañana",25/09/20,"","101-,204-,420-,422-,423-,450-",104100449
"20/21","Activo",306000450,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300450
"20/21","Activo",306000451,"Mañana",29/09/20,"","450-",104100451
"20/21","Activo",306000452,"Mañana",25/09/20,"","208-,302-,307-,401-,420-,421-,422-,423-,863-",104100452
"20/21","Activo",306000453,"Tarde",25/09/20,"","109-,204-,302-,410-,411-,412-,863-",104100453
"20/21","Activo",306000454,"Mañana",07/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600454
"20/21","Activo",306000455,"Mañana",14/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600455
"20/21","Activo",306000456,"Mañana",29/09/20,"","301-,302-,303-,305-,306-,307-,320-,321-",104100456
"20/21","Activo",306000724,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200724
"20/21","Activo",306000725,"Mañana",26/09/20,"","104-,106-,204-,205-,423-",105600725
"20/21","Activo",306000726,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100726
"20/21","Activo",306000727,"Mañana",24/09/20,"","107-,306-,308-,401-,402-,403-,404-,405-,807-,853-",104200727
"20/21","Activo",306000728,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200728
"20/21","Activo",306000729,"Mañana",23/09/20,"","101-,107-,201-,202-,203-,204-,206-,207-,208-,209-,210-",104300729
"20/21","Activo",306000730,"Mañana",24/09/20,"","101-",104200730
"20/21","Activo",306000731,"Mañana",23/09/20,"","301-,302-,303-,305-,306-,307-,330-,331-,810-,866-",104100731
"20/21","Activo",306000982,"Mañana",11/09/20,"","321-,401-,420-,421-,422-,423-,450-,810-,865-",104100982
"20/21","Activo",306000983,"Tarde",12/09/20,"","101-,102-,105-,106-,107-,209-,307-,850-",104100983
"20/21","Activo",306000984,"Mañana",23/09/20,"","101-,103-,104-,105-,106-,107-,110-,202-,205-,206-,209-",104200984
"20/21","Activo",306000985,"Mañana",13/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,810-,856-",104200985
"20/21","Activo",306000986,"Mañana",10/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100986
"20/21","Activo",306000987,"Mañana",09/09/20,"","401-,402-,403-,404-,405-,450-,815-,863-",104200987
"20/21","Activo",306000988,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100988
"20/21","Activo",306000989,"Mañana",23/09/20,"","106-,205-,331-,332-,333-",105600989
"20/21","Activo",306000990,"Mañana",28/09/20,"","110-,201-,204-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600990
"20/21","Activo",306000991,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100991
"20/21","Activo",306000992,"Mañana",14/09/20,"","204-,210-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600992
"20/21","Activo",306000993,"Mañana",13/09/20,"","201-,450-,863-",104200993
"20/21","Activo",306000994,"Mañana",06/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600994
"20/21","Activo",306000995,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100995
"20/21","Activo",306000996,"Mañana",04/08/20,"","102-,105-,109-,110-,205-",104200996
"20/21","Activo",306000997,"Mañana",24/09/20,"","201-,204-,303-,403-,450-,863-",104200997
"20/21","Activo",306000998,"Tarde",11/09/20,"","107-,401-,402-,403-,404-,405-,808-,852-,853-,857-",104200998
"20/21","Activo",306000999,"Mañana",11/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100999
"20/21","Activo",306001000,"Mañana",25/09/20,"","301-,302-,303-,305-,306-,307-,320-,321-,815-",104101000
"20/21","Activo",306001001,"Mañana",14/09/20,"","102-,106-,201-,204-,205-,208-,401-,420-",104101001
"20/21","Activo",306001002,"Mañana",15/09/20,"","106-,201-,205-,208-,330-,431-,860-",104101002
"20/21","Activo",306001003,"Mañana",12/09/20,"","101-,105-,106-,107-,203-,207-,209-,210-",104101003
"20/21","Activo",306001004,"Tarde",27/09/20,"","201-,205-,206-,207-",105601004
"20/21","Activo",306001005,"Tarde",10/09/20,"","101-,106-,302-,420-,421-,422-,450-,863-",104101005
"20/21","Activo",306001006,"Mañana",14/09/20,"","321-,422-,426-,930-,931-",105601006
"20/21","Activo",306001007,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101007
"20/21","Activo",306001008,"Mañana",15/09/20,"","103-,104-,105-,107-,202-,204-,206-,207-,209-,210-",105601008
"20/21","Activo",306001009,"Mañana",23/09/20,"","301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",104101009
"20/21","Activo",306001010,"Mañana",11/09/20,"","104-,423-",105601010
"20/21","Activo",306001011,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201011
"20/21","Activo",306001012,"Mañana",10/09/20,"","401-,410-,411-,412-,413-,450-,803-,863-",104101012
"20/21","Activo",306001013,"Mañana",14/09/20,"","101-,105-,202-,204-,302-,330-,450-,863-,866-",104101013
"20/21","Activo",306001014,"Mañana",25/09/20,"","109-,201-,202-,203-,204-,205-,206-,208-,209-,210-",104101014
"20/21","Activo",306001015,"Mañana",10/09/20,"","105-,106-,301-,302-,303-,305-,306-,320-,850-",104101015
"20/21","Activo",306001016,"Mañana",12/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101016
"20/21","Activo",306001017,"Mañana",28/09/20,"","102-,103-,104-,108-,202-,207-,208-,209-",105601017
"20/21","Activo",306001018,"Mañana",12/09/20,"","102-,105-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601018
"20/21","Activo",306001019,"Mañana",15/09/20,"","101-,107-,301-,303-,305-,310-,311-,401-",104101019
"20/21","Activo",306001020,"Mañana",14/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,210-",104101020
"20/21","Activo",306001021,"Mañana",30/09/20,"","210-,332-",105601021
"20/21","Activo",306001022,"Mañana",10/09/20,"","105-,106-,107-,201-,202-,204-,205-,206-,207-,209-",104101022
"20/21","Activo",306001023,"Mañana",09/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301023
"20/21","Activo",306001024,"Mañana",23/09/20,"","401-,402-,403-,404-,405-,450-,807-,863-",104201024
"20/21","Activo",306001025,"Mañana",23/09/20,"","205-,208-,301-,302-,303-,304-,305-,306-,307-,308-,803-,852-",104201025
"20/21","Activo",306001026,"Mañana",15/09/20,"","101-,102-,104-,105-,106-,107-,109-,110-",104301026
"20/21","Activo",306001027,"Mañana",24/09/20,"","103-,105-,201-,202-,204-,206-,207-,208-,209-,210-",105601027
"20/21","Activo",306001028,"Mañana",14/09/20,"","205-,302-,305-,332-,333-,334-,830-,931-,932-,933-",105601028
"20/21","Activo",306001029,"Mañana",26/09/20,"","205-,423-",105601029
"20/21","Activo",306001030,"Tarde",14/09/20,"","109-,201-,202-,203-,204-,208-,210-,307-,420-",104101030
"20/21","Activo",306001031,"Tarde",14/09/20,"","302-,401-,410-,411-,412-,413-,450-,803-,863-",104101031
"20/21","Activo",306001032,"Mañana",13/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101032
"20/21","Activo",306001033,"Mañana",25/09/20,"","101-,102-,103-,105-,106-,107-,109-,110-",104101033
"20/21","Activo",306001034,"Mañana",15/09/20,"","205-,301-,302-,303-,305-,320-,321-,322-,323-,324-,325-",105601034
"20/21","Activo",306001035,"Mañana",25/09/20,"","450-",104301035
"20/21","Activo",306001036,"Mañana",09/09/20,"","204-,206-,301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",104101036
"20/21","Activo",306001037,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601037
"20/21","Activo",306001038,"Mañana",23/09/20,"","103-,109-,201-,204-,402-,403-,863-",104301038
"20/21","Activo",306001039,"Mañana",27/09/20,"","106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601039
"20/21","Activo",306001040,"Tarde",23/09/20,"","421-,422-,423-,450-,863-",104101040
"20/21","Activo",306001041,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601041
"20/21","Activo",306001042,"Mañana",26/09/20,"","203-,204-,303-,331-,332-,333-,335-,415-,416-,931-",105601042
"20/21","Activo",306001043,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101043
"20/21","Activo",306001044,"Mañana",09/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104201044
"20/21","Activo",306001045,"Tarde",11/09/20,"","401-,402-,403-,404-,405-,450-,815-,863-",104201045
"20/21","Activo",306001046,"Mañana",14/09/20,"","201-,204-,301-,302-,303-,305-,306-,307-,320-,321-,856-",104101046
"20/21","Activo",306001047,"Mañana",14/09/20,"","103-,104-,105-,109-,110-,205-,206-,208-,209-",104301047
"20/21","Activo",306001048,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101048
"20/21","Activo",306001049,"Tarde",15/09/20,"","450-",104301049
"20/21","Activo",306001050,"Mañana",28/09/20,"","101-,107-,201-,203-,204-,207-,208-,210-,301-,303-,305-,308-",104201050
"20/21","Activo",306001051,"Mañana",09/09/20,"","431-,450-",104101051
"20/21","Activo",306001052,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101052
"20/21","Activo",306001053,"Mañana",09/09/20,"","101-,104-,109-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104301053
"20/21","Activo",306001054,"Mañana",14/09/20,"","306-,308-,401-,402-,403-,404-,405-,813-,857-,869-",104301054
"20/21","Activo",306001055,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201055
"20/21","Activo",306001056,"Mañana",27/09/20,"","106-,204-,205-,301-,302-,304-,332-,333-,334-,335-,414-,415-,416-",105601056
"20/21","Activo",306001057,"Tarde",09/09/20,"","101-,102-,106-,107-",104301057
"20/21","Activo",306001058,"Mañana",09/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101058
"20/21","Activo",306001059,"Mañana",23/09/20,"","102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601059
"20/21","Activo",306001060,"Mañana",23/09/20,"","103-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101060
"20/21","Activo",306001061,"Mañana",27/09/20,"","201-,202-,203-,205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105601061
"20/21","Activo",306001062,"Mañana",09/09/20,"","106-,301-,302-,303-,304-,305-,306-,307-,308-,803-,852-",104201062
"20/21","Activo",306001063,"Mañana",28/09/20,"","102-,104-,106-,107-,108-,109-,110-,201-,203-,204-,205-,210-",105601063
"20/21","Activo",306001064,"Mañana",23/09/20,"","450-",104101064
"20/21","Activo",306001065,"Mañana",24/09/20,"","301-,302-,304-,305-,306-,308-,401-,402-,403-,405-,802-,850-,851-",104301065
"20/21","Activo",306001066,"Mañana",15/09/20,"","108-,208-,210-,422-,424-,425-,426-,920-,921-,922-,923-",105601066
"20/21","Activo",306001067,"Mañana",14/09/20,"","450-,810-",104101067
"20/21","Activo",306001068,"Mañana",15/09/20,"","210-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",105601068
"20/21","Activo",306001069,"Tarde",14/09/20,"","106-,450-",104101069
"20/21","Activo",306001070,"Mañana",13/09/20,"","104-,109-,202-,203-,204-,205-,206-,207-,209-,210-",104301070
"20/21","Activo",306001071,"Tarde",24/09/20,"","101-,450-",104201071
"20/21","Activo",306001072,"Tarde",11/09/20,"","106-,450-",104101072
"20/21","Activo",306001073,"Tarde",14/09/20,"","101-,106-,401-,402-,404-,866-",104201073
"20/21","Activo",306001074,"Mañana",12/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101074
"20/21","Activo",306001075,"Mañana",15/09/20,"","103-,107-,201-,205-,206-,207-,208-,303-,305-,307-,401-",104101075
"20/21","Activo",306001076,"Mañana",13/09/20,"","102-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601076
"20/21","Activo",306001077,"Tarde",09/09/20,"","101-,450-",104101077
"20/21","Activo",306001078,"Tarde",09/09/20,"","101-,405-,450-",104201078
"20/21","Activo",306001079,"Mañana",23/09/20,"","103-,208-,302-,321-,401-,421-,422-,423-,850-,869-",104101079
"20/21","Activo",306001080,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101080
"20/21","Activo",306001081,"Mañana",23/09/20,"","201-,203-,204-,205-,207-,208-,210-,301-,305-,307-",104101081
"20/21","Activo",306001082,"Mañana",11/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104201082
"20/21","Activo",306001083,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601083
"20/21","Activo",306001084,"Mañana",13/09/20,"","302-,411-,413-,450-,863-",104101084
"20/21","Activo",306001085,"Mañana",14/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601085
"20/21","Activo",306001086,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101086
"20/21","Activo",306001087,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301087
"20/21","Activo",306001088,"Mañana",09/09/20,"","101-,104-,109-,205-,209-,210-,301-,305-",104101088
"20/21","Activo",306001089,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107301089
"20/21","Activo",306001090,"Mañana",12/09/20,"","106-,107-,208-,302-,310-,311-,411-,413-,814-,860-",104101090
"20/21","Activo",306001091,"Mañana",25/09/20,"","104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601091
"20/21","Activo",306001092,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107301092
"20/21","Activo",306001093,"Mañana",14/09/20,"","450-",104201093
"20/21","Activo",306001094,"Mañana",28/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107301094
"20/21","Activo",306001095,"Mañana",24/09/20,"","201-,202-,205-,208-,209-,302-,303-,305-,306-,307-,308-",104201095
"20/21","Activo",306001096,"Mañana",28/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601096
"20/21","Activo",306001097,"Tarde",14/09/20,"","302-,401-,410-,411-,412-,413-,450-,803-,863-",104101097
"20/21","Activo",306001098,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301098
"20/21","Activo",306001099,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301099
"20/21","Activo",306001100,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105601100
"20/21","Activo",306001101,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101101
"20/21","Activo",306001102,"Mañana",23/09/20,"","103-,201-,202-,203-,205-,207-,208-,209-,210-,302-",104301102
"20/21","Activo",306001103,"Tarde",09/09/20,"","101-,102-,204-,208-,209-,210-",104101103
"20/21","Activo",306001104,"Mañana",14/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107301104
"20/21","Activo",306001105,"Mañana",23/09/20,"","302-,401-,420-,421-,422-,423-,450-,810-,856-,863-",104101105
"20/21","Activo",306001106,"Tarde",09/09/20,"","101-,450-",104101106
"20/21","Activo",306001107,"Tarde",23/09/20,"","433-,866-",104101107
"20/21","Activo",306001108,"Mañana",14/09/20,"","201-,205-,208-,423-",105601108
"20/21","Activo",306001109,"Mañana",09/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104201109
"20/21","Activo",306001110,"Mañana",28/09/20,"","201-,202-,203-,204-,205-,206-,207-,209-,210-",104201110
"20/21","Activo",306001111,"Mañana",14/09/20,"","107-,204-,207-,208-,210-,301-,302-,303-,304-,305-,306-,307-,308-",104201111
"20/21","Activo",306001112,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107301112
"20/21","Activo",306001113,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101113
"20/21","Activo",306001114,"Mañana",14/09/20,"","414-,415-,416-,422-,423-,830-,831-,832-,931-",105601114
"20/21","Activo",306001115,"Mañana",29/09/20,"","105-,108-,110-,202-,203-,204-,208-,209-",105601115
"20/21","Activo",306001116,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301116
"20/21","Activo",306001117,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101117
"20/21","Activo",306001118,"Mañana",13/09/20,"","201-,204-,205-,207-,210-",104301118
"20/21","Activo",306001119,"Mañana",09/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,810-,860-",104201119
"20/21","Activo",306001120,"Mañana",27/09/20,"","105-,201-,202-,203-,204-,206-,207-,208-,209-,210-",105601120
"20/21","Activo",306001121,"Mañana",13/09/20,"","414-,415-,416-,422-,423-,831-,832-,833-,932-",105601121
"20/21","Activo",306001122,"Tarde",29/09/20,"","107-,209-,308-,403-,404-",104201122
"20/21","Activo",306001123,"Tarde",14/09/20,"","201-,203-,204-,301-,303-,305-,306-,308-,401-,869-",104201123
"20/21","Activo",306001124,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201124
"20/21","Activo",306001260,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101260
"20/21","Activo",306001261,"Tarde",25/09/20,"","105-,106-,107-,201-,205-,404-",104201261
"20/21","Activo",306001262,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104301262
"20/21","Activo",306001263,"Mañana",14/09/20,"","102-,105-,806-,869-",104301263
"20/21","Activo",306001264,"Mañana",09/09/20,"","431-,433-,450-,863-",104101264
"20/21","Activo",306001265,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101265
"20/21","Activo",306001266,"Mañana",15/09/20,"","106-,201-,202-,203-,204-,205-,207-,208-,209-,210-",104101266
"20/21","Activo",306001267,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201267
"20/21","Activo",306001268,"Mañana",13/09/20,"","104-,105-,107-,202-,203-,205-,206-,208-,209-,210-",104301268
"20/21","Activo",306001269,"Mañana",15/09/20,"","102-,202-,203-,208-,209-,305-,307-",104301269
"20/21","Activo",306001270,"Mañana",15/09/20,"","203-,205-,207-,209-,303-,307-,802-,807-",104101270
"20/21","Activo",306001271,"Mañana",30/09/20,"","102-,103-,106-,201-,202-,208-,209-,210-",104101271
"20/21","Activo",306001272,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101272
"20/21","Activo",306001273,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201273
"20/21","Activo",306001274,"Mañana",10/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101274
"20/21","Activo",306001242,"Mañana",10/09/20,"","302-,450-,863-",104101242
"20/21","Activo",306001243,"Mañana",09/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101243
"20/21","Activo",306001244,"Mañana",14/09/20,"","",104201244
"20/21","Activo",306001245,"Mañana",28/09/20,"","101-,106-,201-,205-,301-,305-,306-,308-",104201245
"20/21","Activo",306001246,"Mañana",25/09/20,"","101-,102-,103-,105-,106-,107-,203-,305-,307-",104201246
"20/21","Activo",306001247,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201247
"20/21","Activo",306001248,"Tarde",28/09/20,"","201-,203-,204-,205-,206-,207-,209-,210-,301-,305-",104201248
"20/21","Activo",306001249,"Mañana",23/09/20,"","101-,102-,103-,105-,106-,107-,109-,206-",104101249
"20/21","Activo",306001250,"Mañana",26/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105601250
"20/21","Activo",306001251,"Mañana",09/09/20,"","201-,302-,420-,421-,422-,432-,450-,807-,863-",104101251
"20/21","Activo",306001252,"Mañana",14/09/20,"","210-,308-,402-,403-,404-,405-,852-,860-,866-",104201252
"20/21","Activo",306001253,"Tarde",24/09/20,"","107-,201-,204-,303-,306-,450-,863-",104201253
"20/21","Activo",306001254,"Mañana",26/09/20,"","106-,202-,205-,208-,301-,303-,306-,308-",104201254
"20/21","Activo",306001255,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101255
"20/21","Activo",306001256,"Mañana",10/09/20,"","106-,107-,401-,402-,403-,404-,405-,450-,808-,863-",104201256
"20/21","Activo",306001257,"Mañana",13/09/20,"","414-,415-,416-,422-,423-,830-,831-,832-,932-",105601257
"20/21","Activo",306001258,"Mañana",23/09/20,"","101-,106-,201-,205-,302-",104101258
"20/21","Activo",306001259,"Mañana",02/02/21,"","450-",104201259
"20/21","Activo",306001340,"Mañana",17/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,803-,853-,856-",104201340
"20/21","Activo",306001341,"Mañana",28/09/20,"","101-,103-,106-,107-,201-,204-,205-,303-,306-,308-",104201341
"20/21","Activo",306001342,"Mañana",28/09/20,"","104-,106-,205-,332-,333-,422-,835-",105601342
"20/21","Activo",306001343,"Mañana",29/09/20,"","102-,106-,107-,201-,207-,405-",104201343
"20/21","Activo",306001344,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101344
"20/21","Activo",306001345,"Mañana",21/09/20,"","302-,330-,450-,810-",104101345
"20/21","Activo",306001346,"Mañana",17/09/20,"","107-,210-,302-,401-,410-,411-,412-,413-,815-,860-",104101346
"20/21","Activo",306001347,"Tarde",30/09/20,"","302-",104101347
"20/21","Activo",306001348,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107301348
"20/21","Activo",306001349,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201349
"20/21","Activo",306001350,"Mañana",22/09/20,"","103-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101350
"20/21","Activo",306001351,"Mañana",21/09/20,"","104-,105-,106-,202-,203-,208-,210-,305-",104301351
"20/21","Activo",306001352,"Mañana",17/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,808-,866-",104201352
"20/21","Activo",306001353,"Mañana",17/09/20,"","422-,423-,424-,425-,426-,920-,921-,922-,923-",105601353
"20/21","Activo",306001354,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,109-,110-",104301354
"20/21","Activo",306001355,"Tarde",30/09/20,"","803-,807-,863-",104201355
